,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
0,1/1/2018,C6,CHAMPAIGN,IL,618,London,KY,407,1365.28,369,1
1,1/2/2018,C1,MAPLE GROVE,MN,553,Romeo,IL,604,974.99,426,1
2,1/2/2018,C2,BATAVIA,NY,140,ATLANTA,GA,303,8057.01,2667,3
3,1/2/2018,C2,CARLISLE,PA,170,Chattanooga,TN,374,937.46,618,1
4,1/2/2018,C2,KENTWOOD,MI,495,San Bernardino,CA,924,3326.2,2117,1
5,1/2/2018,C2,TACOMA,WA,984,HAYWARD,CA,945,2099.7,833,1
6,1/2/2018,C2,TACOMA,WA,984,NAMPA,ID,836,1046.99,484,1
7,1/2/2018,C2,WHARTON,NJ,78,TOLLESON,AZ,853,4085.68,2351,1
8,1/2/2018,C2,WYTHEVILLE,VA,243,FREDERICK,MD,217,1525.13,291,1
9,1/2/2018,C4,St Louis,MO,631,HUMBLE,TX,773,1962.13,766,1
10,1/2/2018,C5,TOPPENISH,WA,989,LAREDO,TX,780,5246.01,2103,1
11,1/2/2018,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1740.38,755,1
12,1/2/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,1392.03,698,1
13,1/2/2018,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,2826.4,819,1
14,1/2/2018,C7,PINEVILLE,LA,713,MORENO VALLEY,CA,925,4363.47,1626,1
15,1/2/2018,C7,Tunkhannock,PA,186,BUTLER,PA,160,1150.6,301,1
16,1/3/2018,C1,Grand Prairie,TX,750,PUEBLO,CO,810,2377.1,677,1
17,1/3/2018,C2,ATLANTA,GA,303,VALDOSTA,GA,316,700.34,227,1
18,1/3/2018,C2,CEDAR RAPIDS,IA,524,BOLINGBROOK,IL,604,1407.33,203,1
19,1/3/2018,C2,Lithia Springs,GA,303,Mountain Top,PA,187,2454.61,819,1
20,1/3/2018,C2,SPRINGFIELD,MO,658,HOUSTON,TX,770,2408.53,628,1
